cod;nome;período;valor
3532306;"Natividade da Serra";2011;0
3532405;"Nazaré Paulista";2011;2
3532504;"Neves Paulista";2011;0
3532603;Nhandeara;2011;5
3532702;Nipoã;2011;1
3532801;"Nova Aliança";2011;0
3532827;"Nova Campina";2011;0
3532868;"Nova Castilho";2011;0
3532900;"Nova Europa";2011;1
3533007;"Nova Granada";2011;2
3533106;"Nova Guataporanga";2011;0
3533205;"Nova Independência";2011;0
3533304;"Nova Luzitânia";2011;0
3533403;"Nova Odessa";2011;4
3533254;Novais;2011;0
3533502;"Novo Horizonte";2011;1
3533601;Nuporanga;2011;1
3533700;Ocauçu;2011;0
3533809;Óleo;2011;0
3533908;Olímpia;2011;4
3534005;"Onda Verde";2011;0
3534104;Oriente;2011;0
3534203;Orindiúva;2011;0
3534302;Orlândia;2011;5
3534401;Osasco;2011;121
3534609;"Osvaldo Cruz";2011;2
3534708;Ourinhos;2011;12
3534807;"Ouro Verde";2011;0
3534757;Ouroeste;2011;0
3534906;Pacaembu;2011;2
3535002;Palestina;2011;0
3535101;"Palmares Paulista";2011;1
3535200;"Palmeira d'Oeste";2011;1
3535309;Palmital;2011;2
3535408;Panorama;2011;2
3535507;"Paraguaçu Paulista";2011;4
3535606;Paraibuna;2011;0
3535705;Paraíso;2011;0
3535804;Paranapanema;2011;0
3536000;Parapuã;2011;0
3536109;Pardinho;2011;0
3536208;Pariquera-Açu;2011;6
3536257;Parisi;2011;0
3536307;"Patrocínio Paulista";2011;2
3536406;Paulicéia;2011;0
3536505;Paulínia;2011;11
3536570;Paulistânia;2011;0
3536604;"Paulo de Faria";2011;0
3536703;Pederneiras;2011;5
3536802;"Pedra Bela";2011;0
3536901;Pedranópolis;2011;0
3537008;Pedregulho;2011;4
3537107;Pedreira;2011;5
3537156;"Pedrinhas Paulista";2011;0
3537206;"Pedro de Toledo";2011;1
3537305;Penápolis;2011;6
3537404;"Pereira Barreto";2011;3
3537503;Pereiras;2011;0
3537602;Peruíbe;2011;12
3537701;Piacatu;2011;0
3537800;Piedade;2011;1
3537909;"Pilar do Sul";2011;3
3538006;Pindamonhangaba;2011;25
3538105;Pindorama;2011;0
3538204;Pinhalzinho;2011;0
3538303;Piquerobi;2011;0
3538501;Piquete;2011;0
3538600;Piracaia;2011;4
3538709;Piracicaba;2011;65
3538808;Piraju;2011;3
3538907;Pirajuí;2011;2
3539004;Pirangi;2011;1
3539103;"Pirapora do Bom Jesus";2011;3
3539202;Pirapozinho;2011;4
3539301;Pirassununga;2011;8
3539400;Piratininga;2011;1
3539509;Pitangueiras;2011;5
3539608;Planalto;2011;0
3539707;Platina;2011;0
3539806;Poá;2011;17
3539905;Poloni;2011;0
3540002;Pompéia;2011;0
3540101;Pongaí;2011;1
3540200;Pontal;2011;2
3540259;Pontalinda;2011;0
3540309;"Pontes Gestal";2011;1
3540408;Populina;2011;0
3540507;Porangaba;2011;0
3540606;"Porto Feliz";2011;5
3540705;"Porto Ferreira";2011;3
3540754;Potim;2011;6
3540804;Potirendaba;2011;1
3540853;Pracinha;2011;0
3540903;Pradópolis;2011;1
3541000;"Praia Grande";2011;49
3541059;Pratânia;2011;0
3541109;"Presidente Alves";2011;0
3541208;"Presidente Bernardes";2011;2
3541307;"Presidente Epitácio";2011;5
3541406;"Presidente Prudente";2011;43
3541505;"Presidente Venceslau";2011;9
3541604;Promissão;2011;4
3541653;Quadra;2011;0
3541703;Quatá;2011;0
3541802;Queiroz;2011;0
3541901;Queluz;2011;0
3542008;Quintana;2011;0
3542107;Rafard;2011;0
3542206;Rancharia;2011;2
3542305;"Redenção da Serra";2011;0
3542404;"Regente Feijó";2011;2
3542503;Reginópolis;2011;0
3542602;Registro;2011;8
3542701;Restinga;2011;1
3542800;Ribeira;2011;1
3542909;"Ribeirão Bonito";2011;1
3543006;"Ribeirão Branco";2011;2
3543105;"Ribeirão Corrente";2011;1
3543204;"Ribeirão do Sul";2011;0
3543238;"Ribeirão dos Índios";2011;1
3543253;"Ribeirão Grande";2011;0
3543303;"Ribeirão Pires";2011;16
3543402;"Ribeirão Preto";2011;54
3543600;Rifaina;2011;0
3543709;Rincão;2011;0
3543808;Rinópolis;2011;2
3543907;"Rio Claro";2011;47
3544004;"Rio das Pedras";2011;8
3544103;"Rio Grande da Serra";2011;6
3544202;Riolândia;2011;0
3543501;Riversul;2011;0
3544251;Rosana;2011;3
3544301;Roseira;2011;2
3544400;Rubiácea;2011;0
3544608;Sabino;2011;1
3544707;Sagres;2011;0
3544806;Sales;2011;1
3544905;"Sales Oliveira";2011;1
3545001;Salesópolis;2011;1
3545100;Salmourão;2011;0
3545159;Saltinho;2011;1
3545209;Salto;2011;9
3545308;"Salto de Pirapora";2011;3
3545407;"Salto Grande";2011;0
3545506;Sandovalina;2011;0
3545605;"Santa Adélia";2011;0
3545704;"Santa Albertina";2011;0
3545803;"Santa Bárbara d'Oeste";2011;18
3546009;"Santa Branca";2011;1
3546207;"Santa Cruz da Conceição";2011;0
3546256;"Santa Cruz da Esperança";2011;0
3546306;"Santa Cruz das Palmeiras";2011;7
3546405;"Santa Cruz do Rio Pardo";2011;1
3546504;"Santa Ernestina";2011;1
3546603;"Santa Fé do Sul";2011;3
3546702;"Santa Gertrudes";2011;0
3546801;"Santa Isabel";2011;13
3546900;"Santa Lúcia";2011;1
3547007;"Santa Maria da Serra";2011;1
3547106;"Santa Mercedes";2011;0
3547403;"Santa Rita d'Oeste";2011;0
3547502;"Santa Rita do Passa Quatro";2011;6
3547601;"Santa Rosa de Viterbo";2011;4
3547205;"Santana da Ponte Pensa";2011;0
3547304;"Santana de Parnaíba";2011;15
3547700;"Santo Anastácio";2011;3
3547809;"Santo André";2011;88
3547908;"Santo Antônio da Alegria";2011;0
3548005;"Santo Antônio de Posse";2011;5
3548054;"Santo Antônio do Aracanguá";2011;1
3548104;"Santo Antônio do Jardim";2011;0
3548203;"Santo Antônio do Pinhal";2011;0
3548302;"Santo Expedito";2011;0
3548401;"Santópolis do Aguapeí";2011;0
3548500;Santos;2011;40
3548609;"São Bento do Sapucaí";2011;2
3548708;"São Bernardo do Campo";2011;69
3548807;"São Caetano do Sul";2011;11
3548906;"São Carlos";2011;24
3549003;"São Francisco";2011;0
3549102;"São João da Boa Vista";2011;3
3549201;"São João das Duas Pontes";2011;0
3549250;"São João de Iracema";2011;0
3549300;"São João do Pau d'Alho";2011;1
3549409;"São Joaquim da Barra";2011;5
3549508;"São José da Bela Vista";2011;0
3549607;"São José do Barreiro";2011;0
3549706;"São José do Rio Pardo";2011;0
3549805;"São José do Rio Preto";2011;48
3549904;"São José dos Campos";2011;75
3549953;"São Lourenço da Serra";2011;1
3550001;"São Luís do Paraitinga";2011;1
3550100;"São Manuel";2011;5
3550209;"São Miguel Arcanjo";2011;3
3550308;"São Paulo";2011;1528
3550407;"São Pedro";2011;2
3550506;"São Pedro do Turvo";2011;1
3550605;"São Roque";2011;5
3550704;"São Sebastião";2011;15
3550803;"São Sebastião da Grama";2011;0
3550902;"São Simão";2011;1
3551009;"São Vicente";2011;65
3551108;Sarapuí;2011;2
3551207;Sarutaiá;2011;0
3551306;"Sebastianópolis do Sul";2011;0
3551405;"Serra Azul";2011;6
3551603;"Serra Negra";2011;4
3551504;Serrana;2011;1
3551702;Sertãozinho;2011;12
3551801;"Sete Barras";2011;0
3551900;Severínia;2011;0
3552007;Silveiras;2011;0
3552106;Socorro;2011;7
3552205;Sorocaba;2011;79
3552304;"Sud Mennucci";2011;1
3552403;Sumaré;2011;48
3552551;Suzanápolis;2011;0
3552502;Suzano;2011;45
3552601;Tabapuã;2011;0
3552700;Tabatinga;2011;1
3552809;"Taboão da Serra";2011;61
3552908;Taciba;2011;1
3553005;Taguaí;2011;0
3553104;Taiaçu;2011;2
3553203;Taiúva;2011;0
3553302;Tambaú;2011;4
3553401;Tanabi;2011;5
3553500;Tapiraí;2011;1
3553609;Tapiratiba;2011;1
3553658;Taquaral;2011;0
3553708;Taquaritinga;2011;3
3553807;Taquarituba;2011;1
3553856;Taquarivaí;2011;1
3553906;Tarabai;2011;0
3553955;Tarumã;2011;0
3554003;Tatuí;2011;8
3554102;Taubaté;2011;61
3554201;Tejupá;2011;0
3554300;"Teodoro Sampaio";2011;4
3554409;"Terra Roxa";2011;0
3554508;Tietê;2011;6
3554607;Timburi;2011;0
3554656;"Torre de Pedra";2011;0
3554706;Torrinha;2011;2
3554805;Tremembé;2011;10
3554904;"Três Fronteiras";2011;0
3554953;Tuiuti;2011;0
3555000;Tupã;2011;4
3555109;"Tupi Paulista";2011;3
3555208;Turiúba;2011;0
3555307;Turmalina;2011;0
3555356;Ubarana;2011;0
3555406;Ubatuba;2011;17
3555505;Ubirajara;2011;0
3555604;Uchoa;2011;0
3555703;"União Paulista";2011;0
3555802;Urânia;2011;2
3555901;Uru;2011;0
3556008;Urupês;2011;0
3556107;"Valentim Gentil";2011;4
3556206;Valinhos;2011;7
3556305;Valparaíso;2011;7
3556354;Vargem;2011;2
3556404;"Vargem Grande do Sul";2011;1
3556453;"Vargem Grande Paulista";2011;5
3556503;"Várzea Paulista";2011;13
3556602;"Vera Cruz";2011;2
3556701;Vinhedo;2011;2
3556800;Viradouro;2011;1
3556909;"Vista Alegre do Alto";2011;0
3556958;"Vitória Brasil";2011;0
3557006;Votorantim;2011;14
3557105;Votuporanga;2011;9
3557154;Zacarias;2011;0
4100103;Abatiá;2011;0
4100202;Adrianópolis;2011;0
4100301;"Agudos do Sul";2011;3
4100400;"Almirante Tamandaré";2011;102
4100459;"Altamira do Paraná";2011;0
4128625;"Alto Paraíso";2011;2
4100608;"Alto Paraná";2011;4
4100707;"Alto Piquiri";2011;2
4100509;Altônia;2011;3
4100806;"Alvorada do Sul";2011;1
4100905;Amaporã;2011;0
4101002;Ampére;2011;2
4101051;Anahy;2011;0
4101101;Andirá;2011;2
4101150;Ângulo;2011;1
4101200;Antonina;2011;1
4101309;"Antônio Olinto";2011;1
4101408;Apucarana;2011;30
4101507;Arapongas;2011;23
4101606;Arapoti;2011;3
4101655;Arapuã;2011;0
4101705;Araruna;2011;1
4101804;Araucária;2011;61
4101853;"Ariranha do Ivaí";2011;0
4101903;Assaí;2011;5
4102000;"Assis Chateaubriand";2011;6
4102109;Astorga;2011;1
4102208;Atalaia;2011;0
4102307;"Balsa Nova";2011;2
4102406;Bandeirantes;2011;5
4102505;"Barbosa Ferraz";2011;5
4102703;"Barra do Jacaré";2011;0
4102604;Barracão;2011;2
4102752;"Bela Vista da Caroba";2011;0
4102802;"Bela Vista do Paraíso";2011;6
4102901;Bituruna;2011;1
4103008;"Boa Esperança";2011;1
4103024;"Boa Esperança do Iguaçu";2011;1
4103040;"Boa Ventura de São Roque";2011;0
4103057;"Boa Vista da Aparecida";2011;6
4103107;"Bocaiúva do Sul";2011;3
4103156;"Bom Jesus do Sul";2011;0
4103206;"Bom Sucesso";2011;1
4103222;"Bom Sucesso do Sul";2011;0
4103305;Borrazópolis;2011;0
4103354;Braganey;2011;0
4103370;"Brasilândia do Sul";2011;0
4103404;Cafeara;2011;0
4103453;Cafelândia;2011;3
4103479;"Cafezal do Sul";2011;0
4103503;Califórnia;2011;3
4103602;Cambará;2011;3
4103701;Cambé;2011;34
4103800;Cambira;2011;0
4103909;"Campina da Lagoa";2011;2
4103958;"Campina do Simão";2011;0
4104006;"Campina Grande do Sul";2011;37
4104055;"Campo Bonito";2011;0
4104105;"Campo do Tenente";2011;2
4104204;"Campo Largo";2011;34
4104253;"Campo Magro";2011;12
4104303;"Campo Mourão";2011;21
4104402;"Cândido de Abreu";2011;1
4104428;Candói;2011;4
4104451;Cantagalo;2011;3
4104501;Capanema;2011;1
4104600;"Capitão Leônidas Marques";2011;5
4104659;Carambeí;2011;1
4104709;Carlópolis;2011;7
4104808;Cascavel;2011;129
4104907;Castro;2011;15
4105003;Catanduvas;2011;2
4105102;"Centenário do Sul";2011;2
4105201;"Cerro Azul";2011;2
4105300;"Céu Azul";2011;4
4105409;Chopinzinho;2011;10
4105508;Cianorte;2011;12
4105607;"Cidade Gaúcha";2011;2
4105706;Clevelândia;2011;5
4105805;Colombo;2011;168
4105904;Colorado;2011;3
4106001;Congonhinhas;2011;0
4106100;"Conselheiro Mairinck";2011;0
4106209;Contenda;2011;1
4106308;Corbélia;2011;4
4106407;"Cornélio Procópio";2011;11
4106456;"Coronel Domingos Soares";2011;3
4106506;"Coronel Vivida";2011;3
4106555;"Corumbataí do Sul";2011;3
4106803;"Cruz Machado";2011;6
4106571;"Cruzeiro do Iguaçu";2011;0
4106605;"Cruzeiro do Oeste";2011;6
4106704;"Cruzeiro do Sul";2011;2
4106852;Cruzmaltina;2011;0
4106902;Curitiba;2011;661
4107009;Curiúva;2011;2
4107157;"Diamante D'Oeste";2011;1
4107108;"Diamante do Norte";2011;1
4107124;"Diamante do Sul";2011;2
4107207;"Dois Vizinhos";2011;8
4107256;Douradina;2011;1
4107306;"Doutor Camargo";2011;0
4128633;"Doutor Ulysses";2011;2
4107405;"Enéas Marques";2011;0
4107504;"Engenheiro Beltrão";2011;2
4107538;"Entre Rios do Oeste";2011;1
4107520;"Esperança Nova";2011;0
4107546;"Espigão Alto do Iguaçu";2011;3
4107553;Farol;2011;0
4107603;Faxinal;2011;3
4107652;"Fazenda Rio Grande";2011;59
4107702;Fênix;2011;0
4107736;"Fernandes Pinheiro";2011;0
4107751;Figueira;2011;2
4107850;"Flor da Serra do Sul";2011;1
4107801;Floraí;2011;0
4107900;Floresta;2011;2
4108007;Florestópolis;2011;10
4108106;Flórida;2011;1
4108205;"Formosa do Oeste";2011;0
4108304;"Foz do Iguaçu";2011;135
4108452;"Foz do Jordão";2011;2
4108320;"Francisco Alves";2011;4
4108403;"Francisco Beltrão";2011;18
4108502;"General Carneiro";2011;2
4108551;"Godoy Moreira";2011;0
4108601;Goioerê;2011;8
4108650;Goioxim;2011;2
4108700;"Grandes Rios";2011;0
4108809;Guaíra;2011;35
4108908;Guairaçá;2011;0
4108957;Guamiranga;2011;1
4109005;Guapirama;2011;0
4109104;Guaporema;2011;0
4109203;Guaraci;2011;1
4109302;Guaraniaçu;2011;6
4109401;Guarapuava;2011;58
4109500;Guaraqueçaba;2011;0
4109609;Guaratuba;2011;10
4109658;"Honório Serpa";2011;0
4109708;Ibaiti;2011;2
4109757;Ibema;2011;2
4109807;Ibiporã;2011;13
4109906;Icaraíma;2011;1
4110003;Iguaraçu;2011;0
4110052;Iguatu;2011;0
4110078;Imbaú;2011;4
4110102;Imbituva;2011;0
4110201;"Inácio Martins";2011;2
4110300;Inajá;2011;1
4110409;Indianópolis;2011;0
4110508;Ipiranga;2011;0
4110607;Iporã;2011;6
4110656;"Iracema do Oeste";2011;1
4110706;Irati;2011;7
4110805;Iretama;2011;3
4110904;Itaguajé;2011;0
4110953;Itaipulândia;2011;3
4111001;Itambaracá;2011;3
4111100;Itambé;2011;0
4111209;"Itapejara d'Oeste";2011;2
4111258;Itaperuçu;2011;14
4111308;"Itaúna do Sul";2011;0
4111407;Ivaí;2011;2
4111506;Ivaiporã;2011;5
4111555;Ivaté;2011;1
4111605;Ivatuba;2011;1
4111704;Jaboti;2011;0
4111803;Jacarezinho;2011;11
4111902;Jaguapitã;2011;5
4112009;Jaguariaíva;2011;6
4112108;"Jandaia do Sul";2011;3
4112207;Janiópolis;2011;0
4112306;Japira;2011;0
4112405;Japurá;2011;0
4112504;"Jardim Alegre";2011;1
4112702;Jataizinho;2011;7
4112751;Jesuítas;2011;2
4112801;"Joaquim Távora";2011;0
4112900;"Jundiaí do Sul";2011;1
4112959;Juranda;2011;1
4113007;Jussara;2011;0
4113106;Kaloré;2011;0
4113205;Lapa;2011;9
4113254;Laranjal;2011;2
4113304;"Laranjeiras do Sul";2011;13
4113403;Leópolis;2011;0
4113429;Lidianópolis;2011;0
4113452;Lindoeste;2011;4
4113502;Loanda;2011;7
4113601;Lobato;2011;1
4113700;Londrina;2011;119
4113734;Luiziana;2011;1
4113759;Lunardelli;2011;0
4113809;Lupionópolis;2011;0
4113908;Mallet;2011;3
4114005;Mamborê;2011;1
4114104;Mandaguaçu;2011;6
4114203;Mandaguari;2011;4
4114302;Mandirituba;2011;14
4114351;Manfrinópolis;2011;0
4114401;Mangueirinha;2011;7
4114500;"Manoel Ribas";2011;3
4114609;"Marechal Cândido Rondon";2011;9
4114708;"Maria Helena";2011;1
4114807;Marialva;2011;4
4114906;"Marilândia do Sul";2011;0
4115002;Marilena;2011;1
4115101;Mariluz;2011;1
4115200;Maringá;2011;59
4115309;Mariópolis;2011;0
4115358;Maripá;2011;3
4115408;Marmeleiro;2011;3
4115457;Marquinho;2011;1
4115507;Marumbi;2011;0
4115606;Matelândia;2011;11
4115705;Matinhos;2011;6
4115739;"Mato Rico";2011;1
4115754;"Mauá da Serra";2011;5
4115804;Medianeira;2011;6
4115853;Mercedes;2011;1
4115903;Mirador;2011;2
4116000;Miraselva;2011;1
4116059;Missal;2011;2
4116109;"Moreira Sales";2011;2
4116208;Morretes;2011;0
4116307;"Munhoz de Melo";2011;3
4116406;"Nossa Senhora das Graças";2011;1
4116505;"Nova Aliança do Ivaí";2011;0
4116604;"Nova América da Colina";2011;1
4116703;"Nova Aurora";2011;3
4116802;"Nova Cantu";2011;0
4116901;"Nova Esperança";2011;3
4116950;"Nova Esperança do Sudoeste";2011;0
4117008;"Nova Fátima";2011;1
4117057;"Nova Laranjeiras";2011;4
4117107;"Nova Londrina";2011;2
4117206;"Nova Olímpia";2011;2
4117255;"Nova Prata do Iguaçu";2011;2
4117214;"Nova Santa Bárbara";2011;1
4117222;"Nova Santa Rosa";2011;1
4117271;"Nova Tebas";2011;4
4117297;"Novo Itacolomi";2011;0
4117305;Ortigueira;2011;8
4117404;Ourizona;2011;1
4117453;"Ouro Verde do Oeste";2011;2
4117503;Paiçandu;2011;4
4117602;Palmas;2011;13
4117701;Palmeira;2011;3
4117800;Palmital;2011;6
4117909;Palotina;2011;7
4118006;"Paraíso do Norte";2011;0
4118105;Paranacity;2011;3
4118204;Paranaguá;2011;24
4118303;Paranapoema;2011;0
4118402;Paranavaí;2011;15
4118451;"Pato Bragado";2011;0
4118501;"Pato Branco";2011;13
4118600;"Paula Freitas";2011;0
4118709;"Paulo Frontin";2011;0
4118808;Peabiru;2011;4
4118857;Perobal;2011;0
4118907;Pérola;2011;6
4119004;"Pérola d'Oeste";2011;0
4119103;Piên;2011;2
4119152;Pinhais;2011;68
4119251;"Pinhal de São Bento";2011;0
4119202;Pinhalão;2011;0
4119301;Pinhão;2011;15
4119400;"Piraí do Sul";2011;4
4119509;Piraquara;2011;87
4119608;Pitanga;2011;6
4119657;Pitangueiras;2011;0
4119707;"Planaltina do Paraná";2011;0
4119806;Planalto;2011;0
4119905;"Ponta Grossa";2011;64
4119954;"Pontal do Paraná";2011;8
4120002;Porecatu;2011;5
4120101;"Porto Amazonas";2011;1
4120150;"Porto Barreiro";2011;0
4120200;"Porto Rico";2011;0
4120309;"Porto Vitória";2011;1
4120333;"Prado Ferreira";2011;1
4120358;Pranchita;2011;2
4120408;"Presidente Castelo Branco";2011;2
4120507;"Primeiro de Maio";2011;2
4120606;Prudentópolis;2011;5
4120655;"Quarto Centenário";2011;0
4120705;Quatiguá;2011;0
4120804;"Quatro Barras";2011;10
4120853;"Quatro Pontes";2011;1
4120903;"Quedas do Iguaçu";2011;10
4121000;"Querência do Norte";2011;6
4121109;"Quinta do Sol";2011;1
4121208;Quitandinha;2011;1
4121257;Ramilândia;2011;0
4121307;"Rancho Alegre";2011;0
4121356;"Rancho Alegre D'Oeste";2011;0
4121406;Realeza;2011;3
4121505;Rebouças;2011;0
4121604;Renascença;2011;3
4121703;Reserva;2011;5
4121752;"Reserva do Iguaçu";2011;0
4121802;"Ribeirão Claro";2011;2
4121901;"Ribeirão do Pinhal";2011;3
4122008;"Rio Azul";2011;0
4122107;"Rio Bom";2011;2
4122156;"Rio Bonito do Iguaçu";2011;4
4122172;"Rio Branco do Ivaí";2011;0
4122206;"Rio Branco do Sul";2011;16
4122305;"Rio Negro";2011;4
4122404;Rolândia;2011;20
4122503;Roncador;2011;5
4122602;Rondon;2011;5
4122651;"Rosário do Ivaí";2011;0
4122701;Sabáudia;2011;2
4122800;"Salgado Filho";2011;1
4122909;"Salto do Itararé";2011;0
4123006;"Salto do Lontra";2011;6
4123105;"Santa Amélia";2011;0
4123204;"Santa Cecília do Pavão";2011;0
4123303;"Santa Cruz de Monte Castelo";2011;2
4123402;"Santa Fé";2011;0
4123501;"Santa Helena";2011;12
4123600;"Santa Inês";2011;0
4123709;"Santa Isabel do Ivaí";2011;0
4123808;"Santa Izabel do Oeste";2011;0
4123824;"Santa Lúcia";2011;0
4123857;"Santa Maria do Oeste";2011;2
4123907;"Santa Mariana";2011;2
4123956;"Santa Mônica";2011;0
4124020;"Santa Tereza do Oeste";2011;5
4124053;"Santa Terezinha de Itaipu";2011;10
4124004;"Santana do Itararé";2011;0
4124103;"Santo Antônio da Platina";2011;14
4124202;"Santo Antônio do Caiuá";2011;1
4124301;"Santo Antônio do Paraíso";2011;1
4124400;"Santo Antônio do Sudoeste";2011;1
4124509;"Santo Inácio";2011;0
4124608;"São Carlos do Ivaí";2011;1
4124707;"São Jerônimo da Serra";2011;4
4124806;"São João";2011;2
4124905;"São João do Caiuá";2011;2
4125001;"São João do Ivaí";2011;5
4125100;"São João do Triunfo";2011;3
4125209;"São Jorge d'Oeste";2011;0
4125308;"São Jorge do Ivaí";2011;0
4125357;"São Jorge do Patrocínio";2011;1
4125407;"São José da Boa Vista";2011;0
4125456;"São José das Palmeiras";2011;0
4125506;"São José dos Pinhais";2011;140
4125555;"São Manoel do Paraná";2011;0
4125605;"São Mateus do Sul";2011;2
4125704;"São Miguel do Iguaçu";2011;13
4125753;"São Pedro do Iguaçu";2011;3
4125803;"São Pedro do Ivaí";2011;0
4125902;"São Pedro do Paraná";2011;0
4126009;"São Sebastião da Amoreira";2011;0
4126108;"São Tomé";2011;0
4126207;Sapopema;2011;0
4126256;Sarandi;2011;60
4126272;"Saudade do Iguaçu";2011;1
4126306;Sengés;2011;3
4126355;"Serranópolis do Iguaçu";2011;1
4126405;Sertaneja;2011;1
4126504;Sertanópolis;2011;4
4126603;"Siqueira Campos";2011;0
4126652;Sulina;2011;1
4126678;Tamarana;2011;4
4126702;Tamboara;2011;1
4126801;Tapejara;2011;4
4126900;Tapira;2011;0
4127007;"Teixeira Soares";2011;0
4127106;"Telêmaco Borba";2011;21
4127205;"Terra Boa";2011;1
4127304;"Terra Rica";2011;3
4127403;"Terra Roxa";2011;5
4127502;Tibagi;2011;5
4127601;"Tijucas do Sul";2011;3
4127700;Toledo;2011;29
4127809;Tomazina;2011;0
4127858;"Três Barras do Paraná";2011;4
4127882;"Tunas do Paraná";2011;0
4127908;"Tuneiras do Oeste";2011;3
4127957;Tupãssi;2011;0
4127965;Turvo;2011;6
4128005;Ubiratã;2011;2
4128104;Umuarama;2011;30
4128203;"União da Vitória";2011;10
4128302;Uniflor;2011;1
4128401;Uraí;2011;2
4128534;Ventania;2011;1
4128559;"Vera Cruz do Oeste";2011;2
4128609;Verê;2011;0
4128658;Virmond;2011;0
4128708;Vitorino;2011;0
4128500;"Wenceslau Braz";2011;2
4128807;Xambrê;2011;6
4200051;"Abdon Batista";2011;0
4200101;"Abelardo Luz";2011;5
4200200;Agrolândia;2011;0
4200309;Agronômica;2011;0
4200408;"Água Doce";2011;1
4200507;"Águas de Chapecó";2011;0
4200606;"Águas Mornas";2011;0
4200705;"Alfredo Wagner";2011;0
4200754;"Alto Bela Vista";2011;0
4200804;Anchieta;2011;0
4200903;Angelina;2011;0
4201000;"Anita Garibaldi";2011;0
4201109;Anitápolis;2011;0
4201208;"Antônio Carlos";2011;0
4201257;Apiúna;2011;3
4201273;Arabutã;2011;0
4201307;Araquari;2011;11
4201406;Araranguá;2011;3
4201505;Armazém;2011;0
4201604;"Arroio Trinta";2011;0
4201653;Arvoredo;2011;0
4201703;Ascurra;2011;0
4201802;Atalanta;2011;0
4201901;Aurora;2011;1
4201950;"Balneário Arroio do Silva";2011;0
4202057;"Balneário Barra do Sul";2011;2
4202008;"Balneário Camboriú";2011;11
4202073;"Balneário Gaivota";2011;0
4212809;"Balneário Piçarras";2011;2
4220000;"Balneário Rincão";2011;0
4202081;Bandeirante;2011;0
4202099;"Barra Bonita";2011;0
4202107;"Barra Velha";2011;6
4202131;"Bela Vista do Toldo";2011;0
4202156;Belmonte;2011;0
4202206;"Benedito Novo";2011;1
4202305;Biguaçu;2011;7
4202404;Blumenau;2011;30
4202438;"Bocaina do Sul";2011;1
4202503;"Bom Jardim da Serra";2011;0
4202537;"Bom Jesus";2011;0
4202578;"Bom Jesus do Oeste";2011;0
4202602;"Bom Retiro";2011;0
4202453;Bombinhas;2011;1
4202701;Botuverá;2011;0
4202800;"Braço do Norte";2011;6
4202859;"Braço do Trombudo";2011;0
4202875;Brunópolis;2011;0
4202909;Brusque;2011;3
4203006;Caçador;2011;6
4203105;Caibi;2011;0
4203154;Calmon;2011;0
4203204;Camboriú;2011;27
4203303;"Campo Alegre";2011;0
4203402;"Campo Belo do Sul";2011;1
4203501;"Campo Erê";2011;1
4203600;"Campos Novos";2011;10
4203709;Canelinha;2011;1
4203808;Canoinhas;2011;8
4203253;"Capão Alto";2011;1
4203907;Capinzal;2011;1
4203956;"Capivari de Baixo";2011;4
4204004;Catanduvas;2011;0
